filename,label
clip_0000,venue
clip_0001,venue
clip_0002,venue
clip_0003,venue
clip_0004,venue
clip_0005,venue
clip_0006,venue
clip_0007,venue
clip_0008,normal interaction
clip_0009,normal interaction
clip_0010,normal interaction
clip_0011,normal interaction
clip_0012,normal interaction
clip_0013,normal interaction
clip_0014,harsh interaction
clip_0015,harsh interaction
clip_0016,harsh interaction
clip_0017,harsh interaction
clip_0018,harsh interaction
clip_0019,abusive
clip_0020,abusive
clip_0021,abusive
clip_0022,abusive
clip_0023,abusive
clip_0024,abusive
clip_0025,abusive
clip_0026,venue
clip_0027,venue
clip_0028,venue
clip_0029,venue
clip_0030,venue
clip_0031,venue
