filename,label,filepath
clip_0005,baby is beaten,clips\dataset5\clip_0005.mp4
clip_0012,baby at the edge,clips\dataset9\clip_0012.mp4
clip_0000,baby,clips\dataset5\clip_0000.mp4
clip_0005,"baby at the edge, electrical object",clips\dataset7\clip_0005.mp4
clip_0000,baby,clips\dataset3\clip_0000.mp4
clip_0006,baby crying,clips\dataset5\clip_0006.mp4
clip_0025,venue,clips\dataset1\clip_0025.mp4
clip_0023,baby is crying,clips\dataset8\clip_0023.mp4
clip_0000,baby crying,clips\dataset10\clip_0000.mp4
clip_0024,abusive,clips\dataset2\clip_0024.mp4
clip_0017,harsh interaction,clips\dataset2\clip_0017.mp4
clip_0001,venue,clips\dataset1\clip_0001.mp4
clip_0001,baby near electronic gadget,clips\dataset6\clip_0001.mp4
clip_0017,"baby at the edge, electrical object",clips\dataset7\clip_0017.mp4
clip_0016,"baby at the edge, electrical object",clips\dataset7\clip_0016.mp4
clip_0011,baby at the edge,clips\dataset9\clip_0011.mp4
clip_0002,baby,clips\dataset3\clip_0002.mp4
clip_0001,baby moves,clips\dataset4\clip_0001.mp4
clip_0021,abusive,clips\dataset2\clip_0021.mp4
clip_0004,"baby at the edge, electrical object",clips\dataset7\clip_0004.mp4
clip_0012,baby crying,clips\dataset3\clip_0012.mp4
clip_0003,baby playing,clips\dataset8\clip_0003.mp4
clip_0001,baby is beaten,clips\dataset3\clip_0001.mp4
clip_0005,baby laughing,clips\dataset11\clip_0005.mp4
clip_0013,baby playing,clips\dataset8\clip_0013.mp4
clip_0018,rough handling,clips\dataset1\clip_0018.mp4
clip_0001,baby playing,clips\dataset8\clip_0001.mp4
clip_0008,baby playing,clips\dataset8\clip_0008.mp4
clip_0006,baby crying,clips\dataset10\clip_0006.mp4
clip_0017,baby crying,clips\dataset3\clip_0017.mp4
clip_0024,baby is crying,clips\dataset8\clip_0024.mp4
clip_0010,baby at the edge,clips\dataset9\clip_0010.mp4
clip_0000,baby,clips\dataset4\clip_0000.mp4
clip_0003,venue,clips\dataset2\clip_0003.mp4
clip_0016,abusive,clips\dataset8\clip_0016.mp4
clip_0008,baby near electronic gadget,clips\dataset6\clip_0008.mp4
clip_0031,venue,clips\dataset2\clip_0031.mp4
clip_0013,baby crying,clips\dataset3\clip_0013.mp4
clip_0001,baby crying,clips\dataset10\clip_0001.mp4
clip_0004,baby handles sharp object,clips\dataset4\clip_0004.mp4
clip_0005,baby is beaten,clips\dataset3\clip_0005.mp4
clip_0009,baby at the edge,clips\dataset9\clip_0009.mp4
clip_0001,"baby at the edge, electrical object",clips\dataset7\clip_0001.mp4
clip_0019,baby crying,clips\dataset5\clip_0019.mp4
clip_0018,baby crying,clips\dataset3\clip_0018.mp4
clip_0007,baby at the edge,clips\dataset9\clip_0007.mp4
clip_0012,"baby at the edge, electrical object",clips\dataset7\clip_0012.mp4
clip_0008,baby crying,clips\dataset3\clip_0008.mp4
clip_0001,baby laughing,clips\dataset11\clip_0001.mp4
clip_0006,baby playing,clips\dataset8\clip_0006.mp4
clip_0003,baby near electronic gadget,clips\dataset6\clip_0003.mp4
clip_0025,abusive,clips\dataset2\clip_0025.mp4
clip_0016,baby crying,clips\dataset3\clip_0016.mp4
clip_0009,normal interacton ,clips\dataset1\clip_0009.mp4
clip_0030,venue,clips\dataset2\clip_0030.mp4
clip_0015,baby near electronic gadget,clips\dataset6\clip_0015.mp4
clip_0004,baby playing,clips\dataset8\clip_0004.mp4
clip_0010,normal interaction,clips\dataset2\clip_0010.mp4
clip_0010,normal interacton ,clips\dataset1\clip_0010.mp4
clip_0005,baby playing,clips\dataset8\clip_0005.mp4
clip_0000,baby laughing,clips\dataset11\clip_0000.mp4
clip_0024,venue,clips\dataset1\clip_0024.mp4
clip_0009,baby handles sharp object,clips\dataset4\clip_0009.mp4
clip_0014,baby near electronic gadget,clips\dataset6\clip_0014.mp4
clip_0001,venue,clips\dataset9\clip_0001.mp4
clip_0023,abusive,clips\dataset2\clip_0023.mp4
clip_0007,baby playing,clips\dataset8\clip_0007.mp4
clip_0003,"baby at the edge, electrical object",clips\dataset7\clip_0003.mp4
clip_0016,rough handling,clips\dataset1\clip_0016.mp4
clip_0010,baby crying,clips\dataset3\clip_0010.mp4
clip_0020,baby is crying,clips\dataset8\clip_0020.mp4
clip_0014,harsh interaction,clips\dataset1\clip_0014.mp4
clip_0004,baby crying,clips\dataset10\clip_0004.mp4
clip_0010,baby near electronic gadget,clips\dataset6\clip_0010.mp4
clip_0020,abusive,clips\dataset2\clip_0020.mp4
clip_0006,baby crying,clips\dataset3\clip_0006.mp4
clip_0000,"baby at the edge, electrical object",clips\dataset7\clip_0000.mp4
clip_0005,baby at the edge,clips\dataset9\clip_0005.mp4
clip_0010,baby crying,clips\dataset5\clip_0010.mp4
clip_0018,baby crying,clips\dataset5\clip_0018.mp4
clip_0013,baby near electronic gadget,clips\dataset6\clip_0013.mp4
clip_0018,harsh interaction,clips\dataset2\clip_0018.mp4
clip_0019,baby is crying,clips\dataset8\clip_0019.mp4
clip_0019,rough handling,clips\dataset1\clip_0019.mp4
clip_0002,"baby at the edge, electrical object",clips\dataset7\clip_0002.mp4
clip_0007,"baby at the edge, electrical object",clips\dataset7\clip_0007.mp4
clip_0020,rough handling,clips\dataset1\clip_0020.mp4
clip_0005,baby handles sharp object,clips\dataset4\clip_0005.mp4
clip_0013,harsh interaction,clips\dataset1\clip_0013.mp4
clip_0011,baby playing,clips\dataset8\clip_0011.mp4
clip_0011,baby crying,clips\dataset5\clip_0011.mp4
clip_0003,babysitter,clips\dataset1\clip_0003.mp4
clip_0012,harsh interaction,clips\dataset1\clip_0012.mp4
clip_0008,"baby at the edge, electrical object",clips\dataset7\clip_0008.mp4
clip_0027,venue,clips\dataset2\clip_0027.mp4
clip_0004,baby at the edge,clips\dataset9\clip_0004.mp4
clip_0002,venue,clips\dataset2\clip_0002.mp4
clip_0004,baby near electronic gadget,clips\dataset6\clip_0004.mp4
clip_0021,baby is crying,clips\dataset8\clip_0021.mp4
clip_0000,baby playing,clips\dataset13\clip_0000.mp4
clip_0001,venue,clips\dataset2\clip_0001.mp4
clip_0003,baby handles sharp object,clips\dataset4\clip_0003.mp4
clip_0011,harsh interaction,clips\dataset1\clip_0011.mp4
clip_0003,baby,clips\dataset3\clip_0003.mp4
clip_0002,baby,clips\dataset5\clip_0002.mp4
clip_0003,baby laughing,clips\dataset11\clip_0003.mp4
clip_0007,venue,clips\dataset2\clip_0007.mp4
clip_0009,baby near electronic gadget,clips\dataset6\clip_0009.mp4
clip_0012,baby crying,clips\dataset5\clip_0012.mp4
clip_0014,baby at the edge,clips\dataset9\clip_0014.mp4
