filename,label,filepath
clip_0006,baby at the edge,clips\dataset9\clip_0006.mp4
clip_0006,venue,clips\dataset2\clip_0006.mp4
clip_0019,baby crying,clips\dataset3\clip_0019.mp4
clip_0000,venue,clips\dataset2\clip_0000.mp4
clip_0002,babysitter,clips\dataset1\clip_0002.mp4
clip_0014,baby crying,clips\dataset3\clip_0014.mp4
clip_0014,harsh interaction,clips\dataset2\clip_0014.mp4
clip_0014,"baby at the edge, electrical object",clips\dataset7\clip_0014.mp4
clip_0002,baby crying,clips\dataset10\clip_0002.mp4
clip_0011,baby near electronic gadget,clips\dataset6\clip_0011.mp4
clip_0009,"baby at the edge, electrical object",clips\dataset7\clip_0009.mp4
clip_0009,baby crying,clips\dataset5\clip_0009.mp4
clip_0003,baby at the edge,clips\dataset9\clip_0003.mp4
clip_0013,normal interaction,clips\dataset2\clip_0013.mp4
clip_0018,abusive,clips\dataset8\clip_0018.mp4
clip_0007,baby near electronic gadget,clips\dataset6\clip_0007.mp4
clip_0015,rough handling,clips\dataset1\clip_0015.mp4
clip_0013,"baby at the edge, electrical object",clips\dataset7\clip_0013.mp4
clip_0025,baby is crying,clips\dataset8\clip_0025.mp4
clip_0015,"baby at the edge, electrical object",clips\dataset7\clip_0015.mp4
clip_0009,baby crying,clips\dataset3\clip_0009.mp4
clip_0023,venue,clips\dataset1\clip_0023.mp4
clip_0000,baby near electronic gadget,clips\dataset6\clip_0000.mp4
clip_0006,baby laughing,clips\dataset11\clip_0006.mp4
clip_0016,harsh interaction,clips\dataset2\clip_0016.mp4
clip_0008,baby handles sharp object,clips\dataset4\clip_0008.mp4
clip_0015,abusive,clips\dataset8\clip_0015.mp4
clip_0004,baby,clips\dataset5\clip_0004.mp4
clip_0002,baby is beaten,clips\dataset8\clip_0002.mp4
clip_0017,baby crying,clips\dataset5\clip_0017.mp4
clip_0004,venue,clips\dataset2\clip_0004.mp4
clip_0026,venue,clips\dataset2\clip_0026.mp4
clip_0004,baby laughing,clips\dataset11\clip_0004.mp4
clip_0013,baby at the edge,clips\dataset9\clip_0013.mp4
clip_0009,baby playing,clips\dataset8\clip_0009.mp4
clip_0010,baby playing,clips\dataset8\clip_0010.mp4
clip_0012,baby playing,clips\dataset8\clip_0012.mp4
clip_0016,baby crying,clips\dataset5\clip_0016.mp4
clip_0006,normal interacton ,clips\dataset1\clip_0006.mp4
clip_0003,baby,clips\dataset5\clip_0003.mp4
clip_0006,baby handles sharp object,clips\dataset4\clip_0006.mp4
